unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Practice,"542 results for  all categories"
207388,"Oklahoma State University-Main Campus","Stillwater","OK","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Classified"
232982,"Old Dominion University","Norfolk","VA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
209490,"Oregon Health & Science University","Portland","OR","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
209506,"Oregon Institute of Technology","Klamath Falls","OR","Public","Professions-focused Baccalaureate Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Special Focus: Technology, Engineering, and Sciences","Medium","Residential","Bachelor's","N/A","N/A"
209542,"Oregon State University","Corvallis","OR","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Residential","Doctorate","Classified","N/A"
194310,"Pace University","New York","NY","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
209612,"Pacific University","Forest Grove","OR","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Other Health Professions","Medium","Highly residential","Doctorate","N/A","N/A"
214777,"Pennsylvania State University-Main Campus","University Park","PA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","N/A","N/A"
214591,"Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA","Public","Mixed Baccalaureate","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Special Focus: Business","Small","Highly residential","Master's","N/A","N/A"
214713,"Pennsylvania State University-Penn State Harrisburg","Middletown","PA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","N/A","N/A"
121150,"Pepperdine University","Malibu","CA","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
215123,"Philadelphia College of Osteopathic Medicine","Philadelphia","PA","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
155681,"Pittsburg State University","Pittsburg","KS","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
121345,"Pomona College","Claremont","CA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Classified","N/A"
243081,"Ponce Health Sciences University","Ponce","PR","Private for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","N/A","N/A"
209807,"Portland State University","Portland","OR","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
227526,"Prairie View A & M University","Prairie View","TX","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
186131,"Princeton University","Princeton","NJ","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","N/A","N/A"
217402,"Providence College","Providence","RI","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","N/A","N/A"
151102,"Purdue University Fort Wayne","Fort Wayne","IN","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Master's","N/A","N/A"
490805,"Purdue University Northwest","Hammond","IN","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Master's","N/A","N/A"
243780,"Purdue University-Main Campus","West Lafayette","IN","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","Classified","N/A"
209922,"Reed College","Portland","OR","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","N/A","N/A"
194824,"Rensselaer Polytechnic Institute","Troy","NY","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","N/A","N/A"
217420,"Rhode Island College","Providence","RI","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Master's","N/A","N/A"
217493,"Rhode Island School of Design","Providence","RI","Private not-for-profit","Special Focus: Arts, Music, and Design","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Arts, Music, and Design","Professions-focused","Small","Highly residential","Master's","N/A","N/A"
227757,"Rice University","Houston","TX","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","N/A","Classified"
195003,"Rochester Institute of Technology","Rochester","NY","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","N/A","N/A"
217518,"Roger Williams University","Bristol","RI","Private not-for-profit","Professions-focused Baccalaureate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Classified","N/A"
145558,"Rosalind Franklin University of Medicine and Science","North Chicago","IL","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
445735,"Roseman University of Health Sciences","Henderson","NV","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
184782,"Rowan University","Glassboro","NJ","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
